"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BAT_IN1,BAT_OUT1","2","Conn_01x01_Socket","","","","Connector_Wire:SolderWirePad_1x01_SMD_1.5x3mm","~"
"C1,C2","2","0,1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C3,C30,C33,C34","4","10uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C4,C11,C13,C29,C53,C54,C55,C56,C57,C58,C60,C61,C62","13","100nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C6,C8,C43,C45,C48,C50","6","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C44,C49","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10,C46,C47,C51,C52","6","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C25,C26,C28","4","1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C16,C17,C18,C19,C20,C21,C22,C23,C24,C27,C31,C32,C35,C36,C38,C39","16","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C37,C40","2","10pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"CAM_IN1","1","Conn_01x15_Pin","","","","Connector_FFC-FPC:Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal","~"
"CONV1","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"CONV2,CONV4","2","AP63200WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"D1,D4","2","D_Schottky","","","","Diode_SMD:D_0805_2012Metric","~"
"D2,D3,D6","3","3v6 Zener","","","","Diode_SMD:D_SOD-123","~"
"DISPLAY_IN1","1","Conn_01x15_Socket","","","","Connector_FFC-FPC:Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal","~"
"ESD_PROT1","1","ESDA6V1U1RL","","","","stlib:SO-8_L4.9-W3.9-P1.27-LS5.9-BL","https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_ESDA6V1U1RL_ESDA6V1U1RL_C118278.html"
"ESP32_P4","1","~","","","","PCM_Espressif:ESP32-P4",""
"ESP_FLASH1","1","W25Q256JVEIQ","","","","PCM_SamacSys_Parts:SON127P800X600X80-9N-D","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q256JVEIQ&type=datasheet"
"J1","1","Conn_01x08_Pin","","","","Connector_FFC-FPC:Amphenol_F32Q-1A7x1-11008_1x08-1MP_P0.5mm_Horizontal","~"
"J4","1","BUTTONS","","","","Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal","~"
"J13","1","Micro_SD_Card_Det2","","","","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"L1,L3,L4","3","4,7uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"LOGIC_CONVERT1","1","TXS0108EPW","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf"
"R1,R9","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","270k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","4.02k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","16k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R12,R15,R16,R17,R18,R19,R20,R21,R22,R23","12","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14","2","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_MEC_5G","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"
"U1","1","TLV62569DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
"USB-C_2.0","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Y2","1","Crystal_GND23","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~"
